Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.00,-0.22,-1.664%,1022791406.00,United States,2006,154818,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.77,-0.42,-5.128%,1728853283.00,United States,2007,3042379,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.29,-0.34,-9.366%,207955475.00,United States,,95842,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.3797,-0.0023,-0.602%,0.00,United States,,7635,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.09,0.00,0.00%,182658685.00,United States,2021,203,Consumer Durables,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.2543,-0.0007,-0.275%,0.00,United States,2021,1000,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.275,0.00,0.00%,0.00,United States,2021,150,Consumer Durables,Consumer Electronics/Appliances
CLOV,Clover Health Investments Corp. Class A Common Stock,$3.36,-0.10,-2.89%,1480752000.00,United States,,6699145,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.99,-0.05,-2.451%,42812506.00,China,2018,23361,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$10.57,-0.54,-4.86%,166280391.00,United States,,173369,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.6549,-0.0007,-0.107%,40015217.00,United States,,86775,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,352187500.00,United States,2021,385,Consumer Durables,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.24,0.0005,0.209%,0.00,United States,2021,1266,Consumer Durables,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.85,-0.0199,-2.288%,19042525.00,United States,,15615,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$2.39,0.00,0.00%,143752807.00,United States,2016,352421,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$11.20,-0.81,-6.744%,464453685.00,United States,,1568838,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$5.18,-1.04,-16.72%,29891273.00,United States,,1975334,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.65,0.00,0.00%,72208500.00,United States,2021,2699,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$2.05,-0.07,-3.302%,61750852.00,United States,,11029588,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.328,-0.011,-3.245%,0.00,United States,,251928,,
CLVS,Clovis Oncology Inc. Common Stock,$2.79,-0.17,-5.743%,396862574.00,United States,2011,30513903,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.51,-0.09,-5.625%,11675528.00,Hong Kong,1997,19577,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$0.7645,-0.0345,-4.318%,32658622.00,United States,2017,821051,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$7.61,-0.37,-4.637%,664870267.00,United States,2020,225942,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$21.59,-0.37,-1.685%,577301098.00,Cayman Islands,2019,87680,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2022,4,,
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.01,0.00,0.00%,0.00,United States,2021,232,,
CMCAW,Capitalworks Emerging Markets Acquisition Corp Warrant,$0.20,0.02,11.111%,0.00,United States,2022,5199,,
CMCO,Columbus McKinnon Corporation Common Stock,$39.42,-1.67,-4.064%,1123772509.00,United States,1996,111076,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$47.73,-0.14,-0.292%,216371083412.00,United States,,21344517,Consumer Services,Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$7.62,-0.16,-2.057%,178074302.00,United States,,12961,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$243.45,5.99,2.523%,87501431240.00,United States,2002,1795941,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$9.97,-0.17,-1.677%,206087826.00,United States,,41567,Consumer Services,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$4.34,-0.27,-5.857%,49495595.00,Israel,2019,78000,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$2.97,-0.03,-1.00%,64242962.00,United States,2020,8995,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$6.98,-0.37,-5.034%,104211274.00,United States,2020,197531,Capital Goods,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$1.43,-0.06,-4.027%,0.00,United States,2020,719,Capital Goods,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$64.13,0.08,0.125%,1673873034.00,Netherlands,,59939,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$13.17,-0.54,-3.939%,553401741.00,United Kingdom,2020,265947,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.83,-0.03,-1.613%,185383747.00,United States,,126735,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$5.13,-0.02,-0.388%,446451983.00,United States,2013,706063,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$14.96,-0.33,-2.158%,396680976.00,United States,,141583,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.64,0.09,2.535%,127230165.00,United States,2014,21717,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.86,-0.11,-2.213%,1046943776.00,United States,,1567128,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.67,-0.0202,-2.927%,23672894.00,China,,193246,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$1.745,-0.005,-0.286%,35457137.00,China,2021,12352,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.33,-0.04,-1.688%,22619214.00,United States,2015,5712,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.24,0.24,1.00%,0.00,United States,,2001,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$9.99,-0.01,-0.10%,295803900.00,United States,2022,2263,Consumer Durables,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.10,-0.01,-0.099%,0.00,United States,2021,9785,Consumer Durables,Consumer Electronics/Appliances
CNGLW,Canna-Global Acquisition Corp Warrant,$0.131,-0.0027,-2.019%,0.00,United States,2022,30604,Consumer Durables,Consumer Electronics/Appliances
CNNB,Cincinnati Bancorp Inc. Common Stock,$15.50,0.00,0.00%,45409141.00,United States,2020,152,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$31.25,-0.15,-0.478%,1237684781.00,United States,,210943,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.84,-0.16,-0.667%,0.00,United States,,3755,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.07,0.01,0.165%,689629975.00,United States,2005,373334,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.4239,0.0442,11.641%,16969769.00,United States,2019,3116674,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$9.73,0.16,1.672%,914814649.00,United Kingdom,2021,34276,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$3.05,0.06,2.007%,175324401.00,China,2021,32481,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$3.99,-0.22,-5.226%,108014184.00,Germany,2019,43733,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.05,-0.025,-0.248%,158915625.00,United States,2021,250264,Consumer Durables,Consumer Electronics/Appliances
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.3199,0.00,0.00%,0.00,United States,2021,8200,Consumer Durables,Consumer Electronics/Appliances
CNTX,Context Therapeutics Inc. Common Stock,$2.61,0.02,0.772%,41671398.00,United States,2021,378710,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$11.49,-0.17,-1.458%,340389113.00,United States,,124741,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$161.36,-4.20,-2.537%,8336503040.00,United States,,531988,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$52.63,0.30,0.573%,1382071116.00,United States,,42081,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$8.74,-0.16,-1.798%,485580259.00,United States,2021,172066,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.5283,-0.0017,-0.321%,51492873.00,United States,,183357,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$6.28,-0.03,-0.475%,68183185.00,United States,,3915,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$5.87,-0.08,-1.345%,199376417.00,United States,2017,273750,Health Care,Medical Specialities
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.60,-0.15,-0.606%,184894018.00,United States,,2322,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.81,-0.04,-0.452%,403618406.00,United States,2018,623070,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$269.80,-1.27,-0.469%,6683727611.00,United States,,419659,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$26.75,-1.04,-3.742%,1299085984.00,United States,,427378,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$166.84,-10.33,-5.831%,43695396000.00,United States,,4668906,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$495.13,-3.27,-0.656%,4641194635.00,United States,1972,35635,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$30.50,-0.23,-0.748%,2400538612.00,United States,1992,1413866,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.7701,0.0001,0.001%,421335563.00,United States,2021,36113,Consumer Durables,Consumer Electronics/Appliances
COLIU,Colicity Inc. Units,$9.83,-0.01,-0.102%,0.00,United States,2021,102,Consumer Durables,Consumer Electronics/Appliances
COLIW,Colicity Inc. Warrant,$0.4098,-0.0145,-3.417%,0.00,United States,2021,12762,Consumer Durables,Consumer Electronics/Appliances
COLL,Collegium Pharmaceutical Inc. Common Stock,$20.88,0.80,3.984%,696928213.00,United States,2015,630790,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$86.40,-2.41,-2.714%,5573936678.00,United States,1998,339593,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$6.83,-0.44,-6.052%,1412538643.00,United States,2013,4619272,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.78,-0.02,-2.50%,62348876.00,United States,,205509,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.1096,-0.5404,-3.062%,0.00,United States,,1569,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.2813,0.00,0.00%,0.00,United States,,150,Consumer Services,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$15.00,-0.12,-0.794%,354151995.00,United States,2003,520402,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.87,0.00,0.00%,925608600.00,United States,2020,5219,Consumer Durables,Consumer Electronics/Appliances
CONXU,CONX Corp. Unit,$9.99,0.045,0.452%,0.00,United States,2020,740,Consumer Durables,Consumer Electronics/Appliances
CONXW,CONX Corp. Warrant,$0.46,0.03,6.977%,0.00,United States,2020,72698,Consumer Durables,Consumer Electronics/Appliances
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.82,-0.01,-0.102%,491000000.00,United States,2021,3568,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,5312,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.2401,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$41.60,-2.06,-4.718%,3069119040.00,United States,,1475786,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$24.59,0.48,1.991%,2605615146.00,United States,2004,924238,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$8.32,-0.41,-4.696%,2631144847.00,United States,2021,1981430,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$1.93,0.00,0.00%,0.00,United States,2021,96405,Technology,EDP Services
COSM,Cosmos Holdings Inc. Common Stock,$2.03,-0.07,-3.333%,35615384.00,United States,,65876,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$584.79,9.47,1.646%,259193132549.00,United States,,2642628,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$102.28,-2.23,-2.134%,7677750480.00,United States,2016,2736062,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.80,0.01,0.102%,367500000.00,United States,2021,9601,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.8501,0.00,0.00%,0.00,United States,2021,52,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.18,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$23.57,-2.23,-8.643%,647198000.00,United States,,903955,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.16,0.00,0.00%,0.00,United States,,86,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,435540000.00,United States,2021,912722,Consumer Durables,Consumer Electronics/Appliances
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.54,0.00,0.00%,0.00,United States,2021,2,Consumer Durables,Consumer Electronics/Appliances
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$9.9529,0.0429,0.433%,112386903.00,United States,2022,267,,
CPAQU,Counter Press Acquisition Corporation Unit,$10.02,-0.05,-0.497%,0.00,United States,2022,36310,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.20,0.018,9.89%,0.00,United States,2022,150000,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.78,0.05,0.514%,436858008.00,United States,2021,8210,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.00,0.13,1.317%,0.00,United States,2021,58108,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.5599,0.0199,3.685%,0.00,United States,2021,8094,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$21.68,0.09,0.417%,104631301.00,United States,,1225,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.77,0.10,3.745%,41107714.00,United States,2009,33272,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$17.34,-0.48,-2.694%,336304029.00,Greece,2007,158461,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.45,0.08,5.839%,34872500.00,China,2021,177131,,
CPRT,Copart Inc. (DE) Common Stock,$124.77,-1.58,-1.25%,29632538495.00,United States,1994,946930,Consumer Services,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$8.26,-0.10,-1.196%,848672981.00,United States,2006,865687,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$4.73,-0.39,-7.617%,68094438.00,United States,,287944,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.12,0.04,0.121%,489676087.00,United States,2002,72598,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.07,0.13,1.188%,235430140.00,United States,1992,111947,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.17,-0.04,-0.159%,0.00,United States,,768,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.22,0.0448,0.178%,0.00,United States,,1771,Finance,Trusts Except Educational Religious and Charitable
CPTN,Cepton Inc. Common Stock,$3.70,-0.18,-4.639%,569977604.00,United States,2021,502880,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.4357,0.0158,3.763%,0.00,United States,2021,2411,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.01,-0.16,-0.793%,392840202.00,United States,2019,41459,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$84.06,0.16,0.191%,622061569.00,United States,1998,31214,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.4412,-0.045,-9.255%,55257380.00,United States,,912169,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$8.71,-0.45,-4.913%,528379791.00,United States,2021,376636,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$13.52,-0.10,-0.734%,3000694615.00,United States,2021,268885,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$2.43,-0.17,-6.538%,105233728.00,United States,,598105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.69,-0.08,-4.52%,104654093.00,Canada,,330401,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$14.05,-0.05,-0.355%,2034490580.00,United States,2022,332687,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.94,0.05,0.506%,266723330.00,Brazil,2022,83924,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.05,0.04,0.40%,0.00,Brazil,2021,72514,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.297,-0.033,-10.00%,0.00,Brazil,2022,39100,,
CREG,Smart Powerr Corp. Common Stock,$6.15,-0.01,-0.162%,44016362.00,China,,23260,Energy,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.35,0.0394,12.685%,0.00,Argentina,,2088,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.81,-0.04,-0.51%,460549647.00,Argentina,1997,110929,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.83,-0.0298,-3.466%,14213738.00,United States,,579379,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1386,0.0186,15.50%,0.00,United States,,457,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$1.47,-0.03,-2.00%,134718692.00,United States,,4251237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.54,-0.08,-4.938%,22376394.00,United States,,63945,,
CRMD,CorMedix Inc. Common Stock,$5.54,-0.07,-1.248%,214553004.00,United States,,221455,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$78.70,-2.07,-2.563%,506801478.00,United States,,161729,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$34.18,-1.27,-3.583%,1338713260.00,United States,,617438,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.06,-0.03,-1.435%,171970061.00,Israel,,247281,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$24.03,-0.20,-0.825%,1148264202.00,United States,2018,315560,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.66,-0.16,-4.188%,1372326856.00,Canada,,2379474,,
CROX,Crocs Inc. Common Stock,$70.15,-3.09,-4.219%,4293618648.00,United States,2006,1647379,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$66.12,-1.36,-2.015%,5095708852.00,Switzerland,2016,1105438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$21.20,-0.23,-1.073%,2018240000.00,United States,2020,537458,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$1.04,0.00,0.00%,18993114.00,United States,,928517,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.2986,-0.0014,-0.467%,0.00,United States,,2874,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$26.41,-0.74,-2.726%,1604609140.00,France,2013,320934,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$5.65,-0.52,-8.428%,170322137.00,United States,2019,447581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$79.16,-0.99,-1.235%,4534489349.00,United States,1989,410390,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$168.90,-1.12,-0.659%,2976104139.00,United States,,36858,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.97,0.03,1.546%,91710417.00,United States,2016,242571,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$211.22,-8.74,-3.973%,48742787389.00,United States,2019,4389163,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.43,-0.04,-0.618%,64815815.00,United States,,12488,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$1.20,0.00,0.00%,28830980.00,United States,2021,482175,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.1255,0.0105,9.13%,0.00,United States,2021,109230,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.78,-0.01,-0.102%,249144278.00,United States,2021,208,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.88,0.00,0.00%,0.00,United States,2021,101,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.26,-0.0049,-1.85%,0.00,United States,2021,1380,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$8.08,-0.23,-2.768%,109261323.00,United States,,4832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$54.37,-0.55,-1.001%,225862114160.00,United States,1990,19641874,Public Utilities,Telecommunications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.2167,-0.0171,-7.314%,40563538.00,United States,,8192558,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$65.43,-1.55,-2.314%,25844045473.00,United States,1998,1666178,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$63.83,-0.30,-0.468%,2064800861.00,United States,1996,380831,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$22.32,-0.17,-0.756%,905722432.00,United States,1981,460099,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$34.67,-0.87,-2.448%,2080118283.00,China,2006,615273,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.80,0.00,0.00%,0.00,United States,2022,78052,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.1698,0.0197,13.125%,0.00,United States,2022,300,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.0301,-0.0299,-0.297%,0.00,United States,2022,3643,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.1998,0.0298,17.529%,0.00,United States,2022,5861,,
CSPI,CSP Inc. Common Stock,$7.31,-0.325,-4.257%,33112911.00,United States,1982,16517,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.85,-0.32,-1.864%,2650685565.00,United States,2004,220864,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$11.08,-0.54,-4.647%,140149790.00,United States,2017,132556,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.19,-0.0599,-0.237%,0.00,United States,,1193,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.0283,0.0283,0.113%,0.00,United States,,9875,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$10.40,0.10,0.971%,358550348.00,Israel,2012,120425,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$36.20,-2.20,-5.729%,919863792.00,United States,2019,377251,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.99,-0.01,-0.048%,466525209.00,United States,2016,49369,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.27,-0.30,-1.273%,556751109.00,United States,,124386,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$111.03,-0.37,-0.332%,1756991792.00,United States,,27763,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$34.67,-0.60,-1.701%,75531377961.00,United States,,14481394,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.81,-0.02,-0.203%,502394625.00,United States,2021,200,Consumer Durables,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.35,0.00,0.00%,0.00,United States,2021,70229,Consumer Durables,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$431.15,-0.25,-0.058%,44156645897.00,United States,1983,390861,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$40.53,-0.42,-1.026%,724842816.00,United States,,43039,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$9.98,-0.02,-0.20%,153103659.00,United States,,25685,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.57,-0.07,-4.268%,48104312.00,United States,1997,67672,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.05,-0.0612,-5.508%,6181088.00,United States,1997,54358,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.80,0.05,1.053%,464123635.00,United States,1997,3950466,Health Care,Biotechnology: Pharmaceutical Preparations
